@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1580,'2025/05/28 22:15:33:990',2,0.887225,0.000055,0.256126,0.03681,2
1581,'2025/05/28 22:15:33:999',2,0.887225,0.000055,0.256126,0.03681,2
1582,'2025/05/28 22:15:34:009',2,0.887225,0.000055,0.256126,0.03681,2
1583,'2025/05/28 22:15:34:019',2,0.887225,0.000055,0.256126,0.03681,2
1584,'2025/05/28 22:15:34:023',2,0.884223,0.000055,0.256736,0.027274,2
1585,'2025/05/28 22:15:34:029',2,0.884223,0.000055,0.256736,0.027274,2
1586,'2025/05/28 22:15:34:039',2,0.884223,0.000055,0.256736,0.027274,2
1587,'2025/05/28 22:15:34:049',2,0.884223,0.000055,0.256736,0.027274,2
1588,'2025/05/28 22:15:34:058',2,0.883175,0.000055,0.255621,0.021785,2
1589,'2025/05/28 22:15:34:059',2,0.883175,0.000055,0.255621,0.021785,2
1590,'2025/05/28 22:15:34:069',2,0.883175,0.000055,0.255621,0.021785,2
1591,'2025/05/28 22:15:34:079',2,0.883175,0.000055,0.255621,0.021785,2
1592,'2025/05/28 22:15:34:089',2,0.883175,0.000055,0.254048,0.021785,2
1593,'2025/05/28 22:15:34:090',2,0.883077,0.000055,0.254048,0.019295,2
1594,'2025/05/28 22:15:34:099',2,0.883077,0.000055,0.254048,0.019295,2
1595,'2025/05/28 22:15:34:109',2,0.883077,0.000055,0.254048,0.019295,2
1596,'2025/05/28 22:15:34:119',2,0.883077,0.000055,0.254048,0.019295,2
1597,'2025/05/28 22:15:34:125',2,0.883474,0.000055,0.253493,0.018047,2
1598,'2025/05/28 22:15:34:129',2,0.883474,0.000055,0.253493,0.018047,2
1599,'2025/05/28 22:15:34:139',2,0.883474,0.000055,0.253493,0.018047,2
1600,'2025/05/28 22:15:34:149',2,0.883474,0.000055,0.253493,0.018047,2
1601,'2025/05/28 22:15:34:159',2,0.883474,0.000055,0.25288,0.017247,2
1602,'2025/05/28 22:15:34:159',2,0.884096,0.000055,0.25288,0.017247,2
1603,'2025/05/28 22:15:34:169',2,0.884096,0.000055,0.25288,0.017247,2
1604,'2025/05/28 22:15:34:179',2,0.884096,0.000055,0.25288,0.017247,2
1605,'2025/05/28 22:15:34:189',2,0.884096,0.000055,0.25288,0.017247,2
1606,'2025/05/28 22:15:34:191',2,0.884345,0.000055,0.251986,0.016579,2
1607,'2025/05/28 22:15:34:199',2,0.884345,0.000055,0.251986,0.016579,2
1608,'2025/05/28 22:15:34:209',2,0.884345,0.000055,0.251986,0.016579,2
1609,'2025/05/28 22:15:34:219',2,0.884345,0.000055,0.251986,0.016579,2
1610,'2025/05/28 22:15:34:228',2,0.884268,0.000055,0.251176,0.016006,2
1611,'2025/05/28 22:15:34:229',2,0.884268,0.000055,0.251176,0.016006,2
1612,'2025/05/28 22:15:34:239',2,0.884268,0.000055,0.251176,0.016006,2
1613,'2025/05/28 22:15:34:249',2,0.884268,0.000055,0.251176,0.016006,2
1614,'2025/05/28 22:15:34:257',2,0.884188,0.000055,0.258262,0.015254,2
1615,'2025/05/28 22:15:34:259',2,0.884188,0.000055,0.258262,0.015254,2
1616,'2025/05/28 22:15:34:269',2,0.884188,0.000055,0.258262,0.015254,2
1617,'2025/05/28 22:15:34:279',2,0.884188,0.000055,0.258262,0.015254,2
1618,'2025/05/28 22:15:34:289',2,0.884188,0.000055,0.258262,0.015254,2
1619,'2025/05/28 22:15:34:290',2,0.884295,0.000055,0.266397,0.013609,2
1620,'2025/05/28 22:15:34:299',2,0.884295,0.000055,0.266397,0.013609,2
1621,'2025/05/28 22:15:34:309',2,0.884295,0.000055,0.266397,0.013609,2
1622,'2025/05/28 22:15:34:319',2,0.884295,0.000055,0.266397,0.013609,2
1623,'2025/05/28 22:15:34:325',2,0.884601,0.000055,0.269717,0.011744,2
1624,'2025/05/28 22:15:34:329',2,0.884601,0.000055,0.269717,0.011744,2
1625,'2025/05/28 22:15:34:339',2,0.884601,0.000055,0.269717,0.011744,2
1626,'2025/05/28 22:15:34:349',2,0.884601,0.000055,0.269717,0.011744,2
1627,'2025/05/28 22:15:34:357',2,0.886155,0.000055,0.272048,0.01057,2
1628,'2025/05/28 22:15:34:359',2,0.886155,0.000055,0.272048,0.01057,2
1629,'2025/05/28 22:15:34:369',2,0.886155,0.000055,0.272048,0.01057,2
1630,'2025/05/28 22:15:34:379',2,0.886155,0.000055,0.272048,0.01057,2
1631,'2025/05/28 22:15:34:389',2,0.886155,0.000055,0.273195,0.01057,2
1632,'2025/05/28 22:15:34:390',2,0.888348,0.000055,0.273195,0.009632,2
1633,'2025/05/28 22:15:34:399',2,0.888348,0.000055,0.273195,0.009632,2
1634,'2025/05/28 22:15:34:409',2,0.888348,0.000055,0.273195,0.009632,2
1635,'2025/05/28 22:15:34:419',2,0.888348,0.000055,0.273195,0.009632,2
1636,'2025/05/28 22:15:34:424',2,0.888961,0.000055,0.27375,0.008806,2
1637,'2025/05/28 22:15:34:429',2,0.888961,0.000055,0.27375,0.008806,2
1638,'2025/05/28 22:15:34:439',2,0.888961,0.000055,0.27375,0.008806,2
1639,'2025/05/28 22:15:34:449',2,0.888961,0.000055,0.27375,0.008806,2
1640,'2025/05/28 22:15:34:460',2,0.888961,0.000055,0.274187,0.008806,2
1641,'2025/05/28 22:15:34:460',2,0.889216,0.000055,0.274187,0.008073,2
1642,'2025/05/28 22:15:34:469',2,0.889216,0.000055,0.274187,0.008073,2
1643,'2025/05/28 22:15:34:479',2,0.889216,0.000055,0.274187,0.008073,2
1644,'2025/05/28 22:15:34:489',2,0.889216,0.000055,0.274187,0.008073,2
1645,'2025/05/28 22:15:34:491',2,0.89109,0.000055,0.274132,0.007413,2
1646,'2025/05/28 22:15:34:499',2,0.89109,0.000055,0.274132,0.007413,2
1647,'2025/05/28 22:15:34:509',2,0.89109,0.000055,0.274132,0.007413,2
1648,'2025/05/28 22:15:34:519',2,0.89109,0.000055,0.274132,0.007413,2
1649,'2025/05/28 22:15:34:527',2,0.894673,0.000055,0.273677,0.006813,2
1650,'2025/05/28 22:15:34:529',2,0.894673,0.000055,0.273677,0.006813,2
1651,'2025/05/28 22:15:34:539',2,0.894673,0.000055,0.273677,0.006813,2
1652,'2025/05/28 22:15:34:549',2,0.894673,0.000055,0.273677,0.006813,2
1653,'2025/05/28 22:15:34:558',2,0.896616,0.000055,0.272764,0.006283,2
1654,'2025/05/28 22:15:34:559',2,0.896616,0.000055,0.272764,0.006283,2
1655,'2025/05/28 22:15:34:569',2,0.896616,0.000055,0.272764,0.006283,2
1656,'2025/05/28 22:15:34:579',2,0.896616,0.000055,0.272764,0.006283,2
1657,'2025/05/28 22:15:34:589',2,0.896616,0.000055,0.26964,0.005868,2
1658,'2025/05/28 22:15:34:590',2,0.897779,0.000055,0.26964,0.005868,2
1659,'2025/05/28 22:15:34:599',2,0.897779,0.000055,0.26964,0.005868,2
1660,'2025/05/28 22:15:34:609',2,0.897779,0.000055,0.26964,0.005868,2
1661,'2025/05/28 22:15:34:619',2,0.897779,0.000055,0.26964,0.005868,2
1662,'2025/05/28 22:15:34:624',2,0.898559,0.000055,0.265684,0.005758,2
1663,'2025/05/28 22:15:34:629',2,0.898559,0.000055,0.265684,0.005758,2
1664,'2025/05/28 22:15:34:639',2,0.898559,0.000055,0.265684,0.005758,2
1665,'2025/05/28 22:15:34:649',2,0.898559,0.000055,0.265684,0.005758,2
1666,'2025/05/28 22:15:34:659',2,0.898559,0.000055,0.263599,0.005758,2
1667,'2025/05/28 22:15:34:660',2,0.898963,0.000055,0.263599,0.005828,2
1668,'2025/05/28 22:15:34:669',2,0.898963,0.000055,0.263599,0.005828,2
1669,'2025/05/28 22:15:34:679',2,0.898963,0.000055,0.263599,0.005828,2
1670,'2025/05/28 22:15:34:689',2,0.898963,0.000055,0.262003,0.005828,2
1671,'2025/05/28 22:15:34:692',2,0.899228,0.000055,0.262003,0.005695,2
1672,'2025/05/28 22:15:34:699',2,0.899228,0.000055,0.262003,0.005695,2
1673,'2025/05/28 22:15:34:709',2,0.899228,0.000055,0.262003,0.005695,2
1674,'2025/05/28 22:15:34:719',2,0.899228,0.000055,0.262003,0.005695,2
1675,'2025/05/28 22:15:34:722',2,0.899502,0.000055,0.260534,0.005378,2
1676,'2025/05/28 22:15:34:729',2,0.899502,0.000055,0.260534,0.005378,2
1677,'2025/05/28 22:15:34:739',2,0.899502,0.000055,0.260534,0.005378,2
1678,'2025/05/28 22:15:34:749',2,0.899502,0.000055,0.260534,0.005378,2
1679,'2025/05/28 22:15:34:756',2,0.900213,0.000055,0.257955,0.005022,2
1680,'2025/05/28 22:15:34:759',2,0.900213,0.000055,0.257955,0.005022,2
1681,'2025/05/28 22:15:34:773',2,0.900213,0.000055,0.257955,0.005022,2
1682,'2025/05/28 22:15:34:779',2,0.900213,0.000055,0.257955,0.005022,2
1683,'2025/05/28 22:15:34:789',2,0.900213,0.000055,0.257955,0.005022,2
1684,'2025/05/28 22:15:34:791',2,0.900814,0.000055,0.249182,0.004661,2
1685,'2025/05/28 22:15:34:799',2,0.900814,0.000055,0.249182,0.004661,2
1686,'2025/05/28 22:15:34:809',2,0.900814,0.000055,0.249182,0.004661,2
1687,'2025/05/28 22:15:34:819',2,0.900814,0.000055,0.249182,0.004661,2
1688,'2025/05/28 22:15:34:824',2,0.899828,0.000055,0.238596,0.004311,2
1689,'2025/05/28 22:15:34:829',2,0.899828,0.000055,0.238596,0.004311,2
1690,'2025/05/28 22:15:34:839',2,0.899828,0.000055,0.238596,0.004311,2
1691,'2025/05/28 22:15:34:849',2,0.899828,0.000055,0.238596,0.004311,2
1692,'2025/05/28 22:15:34:856',2,0.898132,0.000055,0.2256,0.003978,2
1693,'2025/05/28 22:15:34:859',2,0.898132,0.000055,0.2256,0.003978,2
1694,'2025/05/28 22:15:34:869',2,0.898132,0.000055,0.2256,0.003978,2
1695,'2025/05/28 22:15:34:879',2,0.898132,0.000055,0.2256,0.003978,2
1696,'2025/05/28 22:15:34:889',2,0.898132,0.000055,0.203796,0.003978,2
1697,'2025/05/28 22:15:34:891',2,0.896628,0.000055,0.203796,0.003996,2
1698,'2025/05/28 22:15:34:899',2,0.896628,0.000055,0.203796,0.003996,2
1699,'2025/05/28 22:15:34:909',2,0.896628,0.000055,0.203796,0.003996,2
1700,'2025/05/28 22:15:34:920',2,0.896628,0.000055,0.203796,0.003996,2
1701,'2025/05/28 22:15:34:924',2,0.895089,0.000055,0.184307,0.042323,2
1702,'2025/05/28 22:15:34:929',2,0.895089,0.000055,0.184307,0.042323,2
1703,'2025/05/28 22:15:34:939',2,0.895089,0.000055,0.184307,0.042323,2
1704,'2025/05/28 22:15:34:949',2,0.895089,0.000055,0.184307,0.042323,2
1705,'2025/05/28 22:15:34:957',2,0.893739,0.000055,0.173039,0.12694,2
1706,'2025/05/28 22:15:34:959',2,0.893739,0.000055,0.173039,0.12694,2
1707,'2025/05/28 22:15:34:969',2,0.893739,0.000055,0.173039,0.12694,2
1708,'2025/05/28 22:15:34:979',2,0.893739,0.000055,0.173039,0.12694,2
1709,'2025/05/28 22:15:34:989',2,0.893739,0.000055,0.166986,0.12694,2
1710,'2025/05/28 22:15:34:990',2,0.888658,0.000055,0.166986,0.221848,2
1711,'2025/05/28 22:15:34:999',2,0.888658,0.000055,0.166986,0.221848,2
1712,'2025/05/28 22:15:35:009',2,0.888658,0.000055,0.166986,0.221848,2
1713,'2025/05/28 22:15:35:019',2,0.888658,0.000055,0.166986,0.221848,2
1714,'2025/05/28 22:15:35:025',2,0.882969,0.000055,0.180178,0.283089,2
1715,'2025/05/28 22:15:35:029',2,0.882969,0.000055,0.180178,0.283089,2
1716,'2025/05/28 22:15:35:039',2,0.882969,0.000055,0.180178,0.283089,2
1717,'2025/05/28 22:15:35:049',2,0.882969,0.000055,0.180178,0.283089,2
1718,'2025/05/28 22:15:35:057',2,0.879038,0.000055,0.209993,0.258089,2
1719,'2025/05/28 22:15:35:059',2,0.879038,0.000055,0.209993,0.258089,2
1720,'2025/05/28 22:15:35:069',2,0.879038,0.000055,0.209993,0.258089,2
1721,'2025/05/28 22:15:35:079',2,0.879038,0.000055,0.209993,0.258089,2
1722,'2025/05/28 22:15:35:092',2,0.879038,0.000055,0.209993,0.258089,2
1723,'2025/05/28 22:15:35:093',2,0.878023,0.000055,0.229816,0.181424,2
1724,'2025/05/28 22:15:35:099',2,0.878023,0.000055,0.229816,0.181424,2
1725,'2025/05/28 22:15:35:109',2,0.878023,0.000055,0.229816,0.181424,2
1726,'2025/05/28 22:15:35:119',2,0.878023,0.000055,0.229816,0.181424,2
1727,'2025/05/28 22:15:35:124',2,0.878146,0.000055,0.237134,0.121945,2
1728,'2025/05/28 22:15:35:129',2,0.878146,0.000055,0.237134,0.121945,2
1729,'2025/05/28 22:15:35:139',2,0.878146,0.000055,0.237134,0.121945,2
1730,'2025/05/28 22:15:35:149',2,0.878146,0.000055,0.237134,0.121945,2
1731,'2025/05/28 22:15:35:157',2,0.878568,0.000055,0.240046,0.092854,2
1732,'2025/05/28 22:15:35:159',2,0.878568,0.000055,0.240046,0.092854,2
1733,'2025/05/28 22:15:35:169',2,0.878568,0.000055,0.240046,0.092854,2
1734,'2025/05/28 22:15:35:179',2,0.878568,0.000055,0.240046,0.092854,2
1735,'2025/05/28 22:15:35:189',2,0.878568,0.000055,0.240824,0.092854,2
1736,'2025/05/28 22:15:35:191',2,0.878863,0.000055,0.240824,0.079864,2
1737,'2025/05/28 22:15:35:199',2,0.878863,0.000055,0.240824,0.079864,2
1738,'2025/05/28 22:15:35:209',2,0.878863,0.000055,0.240824,0.079864,2
1739,'2025/05/28 22:15:35:219',2,0.878863,0.000055,0.240824,0.079864,2
1740,'2025/05/28 22:15:35:225',2,0.883408,0.000055,0.243534,0.07335,2
1741,'2025/05/28 22:15:35:229',2,0.883408,0.000055,0.243534,0.07335,2
1742,'2025/05/28 22:15:35:239',2,0.883408,0.000055,0.243534,0.07335,2
1743,'2025/05/28 22:15:35:249',2,0.883408,0.000055,0.243534,0.07335,2
1744,'2025/05/28 22:15:35:257',2,0.890788,0.000055,0.247883,0.070231,2
1745,'2025/05/28 22:15:35:259',2,0.890788,0.000055,0.247883,0.070231,2
1746,'2025/05/28 22:15:35:269',2,0.890788,0.000055,0.247883,0.070231,2
1747,'2025/05/28 22:15:35:279',2,0.890788,0.000055,0.247883,0.070231,2
1748,'2025/05/28 22:15:35:289',2,0.890788,0.000055,0.257823,0.070231,2
1749,'2025/05/28 22:15:35:290',2,0.895822,0.000055,0.257823,0.068696,2
1750,'2025/05/28 22:15:35:299',2,0.895822,0.000055,0.257823,0.068696,2
1751,'2025/05/28 22:15:35:309',2,0.895822,0.000055,0.257823,0.068696,2
1752,'2025/05/28 22:15:35:319',2,0.895822,0.000055,0.257823,0.068696,2
1753,'2025/05/28 22:15:35:324',2,0.899243,0.000055,0.268299,0.067816,2
1754,'2025/05/28 22:15:35:329',2,0.899243,0.000055,0.268299,0.067816,2
1755,'2025/05/28 22:15:35:339',2,0.899243,0.000055,0.268299,0.067816,2
1756,'2025/05/28 22:15:35:349',2,0.899243,0.000055,0.268299,0.067816,2
1757,'2025/05/28 22:15:35:356',2,0.901089,0.000055,0.272149,0.067468,2
1758,'2025/05/28 22:15:35:359',2,0.901089,0.000055,0.272149,0.067468,2
1759,'2025/05/28 22:15:35:369',2,0.901089,0.000055,0.272149,0.067468,2
1760,'2025/05/28 22:15:35:379',2,0.901089,0.000055,0.272149,0.067468,2
1761,'2025/05/28 22:15:35:389',2,0.901089,0.000055,0.27416,0.067468,2
1762,'2025/05/28 22:15:35:391',2,0.901876,0.000055,0.27416,0.069404,2
1763,'2025/05/28 22:15:35:399',2,0.901876,0.000055,0.27416,0.069404,2
1764,'2025/05/28 22:15:35:409',2,0.901876,0.000055,0.27416,0.069404,2
1765,'2025/05/28 22:15:35:419',2,0.901876,0.000055,0.27416,0.069404,2
1766,'2025/05/28 22:15:35:423',2,0.900647,0.000055,0.275245,0.072424,2
1767,'2025/05/28 22:15:35:429',2,0.900647,0.000055,0.275245,0.072424,2
1768,'2025/05/28 22:15:35:439',2,0.900647,0.000055,0.275245,0.072424,2
1769,'2025/05/28 22:15:35:449',2,0.900647,0.000055,0.275245,0.072424,2
1770,'2025/05/28 22:15:35:456',2,0.897892,0.000055,0.275736,0.076953,2
1771,'2025/05/28 22:15:35:459',2,0.897892,0.000055,0.275736,0.076953,2
1772,'2025/05/28 22:15:35:469',2,0.897892,0.000055,0.275736,0.076953,2
1773,'2025/05/28 22:15:35:479',2,0.897892,0.000055,0.275736,0.076953,2
1774,'2025/05/28 22:15:35:489',2,0.897892,0.000055,0.275717,0.076953,2
1775,'2025/05/28 22:15:35:489',2,0.896742,0.000055,0.275717,0.081641,2
1776,'2025/05/28 22:15:35:499',2,0.896742,0.000055,0.275717,0.081641,2
1777,'2025/05/28 22:15:35:509',2,0.896742,0.000055,0.275717,0.081641,2
1778,'2025/05/28 22:15:35:519',2,0.896742,0.000055,0.275717,0.081641,2
1779,'2025/05/28 22:15:35:523',2,0.895875,0.000055,0.289631,0.083341,2
1780,'2025/05/28 22:15:35:529',2,0.895875,0.000055,0.289631,0.083341,2
1781,'2025/05/28 22:15:35:539',2,0.895875,0.000055,0.289631,0.083341,2
1782,'2025/05/28 22:15:35:549',2,0.895875,0.000055,0.289631,0.083341,2
1783,'2025/05/28 22:15:35:559',2,0.895875,0.000055,0.289631,0.083341,2
1784,'2025/05/28 22:15:35:559',2,0.891832,0.000055,0.313184,0.084369,2
1785,'2025/05/28 22:15:35:569',2,0.891832,0.000055,0.313184,0.084369,2
1786,'2025/05/28 22:15:35:579',2,0.891832,0.000055,0.313184,0.084369,2
1787,'2025/05/28 22:15:35:589',2,0.891832,0.000055,0.331006,0.084369,2
1788,'2025/05/28 22:15:35:590',2,0.886615,0.000055,0.331006,0.085076,2
1789,'2025/05/28 22:15:35:599',2,0.886615,0.000055,0.331006,0.085076,2
1790,'2025/05/28 22:15:35:609',2,0.886615,0.000055,0.331006,0.085076,2
1791,'2025/05/28 22:15:35:619',2,0.886615,0.000055,0.331006,0.085076,2
1792,'2025/05/28 22:15:35:624',2,0.881808,0.000055,0.368798,0.10567,2
1793,'2025/05/28 22:15:35:629',2,0.881808,0.000055,0.368798,0.10567,2
1794,'2025/05/28 22:15:35:639',2,0.881808,0.000055,0.368798,0.10567,2
1795,'2025/05/28 22:15:35:649',2,0.881808,0.000055,0.368798,0.10567,2
1796,'2025/05/28 22:15:35:657',2,0.872259,0.000055,0.419208,0.126883,2
1797,'2025/05/28 22:15:35:659',2,0.872259,0.000055,0.419208,0.126883,2
1798,'2025/05/28 22:15:35:669',2,0.872259,0.000055,0.419208,0.126883,2
1799,'2025/05/28 22:15:35:679',2,0.872259,0.000055,0.419208,0.126883,2
1800,'2025/05/28 22:15:35:689',2,0.872259,0.000055,0.419208,0.126883,2
1801,'2025/05/28 22:15:35:691',2,0.863247,0.000055,0.459811,0.129466,2
1802,'2025/05/28 22:15:35:699',2,0.863247,0.000055,0.459811,0.129466,2
1803,'2025/05/28 22:15:35:709',2,0.863247,0.000055,0.459811,0.129466,2
1804,'2025/05/28 22:15:35:719',2,0.863247,0.000055,0.459811,0.129466,2
1805,'2025/05/28 22:15:35:722',2,0.859824,0.000055,0.488074,0.131593,2
1806,'2025/05/28 22:15:35:729',2,0.859824,0.000055,0.488074,0.131593,2
1807,'2025/05/28 22:15:35:739',2,0.859824,0.000055,0.488074,0.131593,2
1808,'2025/05/28 22:15:35:749',2,0.859824,0.000055,0.488074,0.131593,2
1809,'2025/05/28 22:15:35:755',2,0.857886,0.000055,0.499532,0.132325,2
1810,'2025/05/28 22:15:35:759',2,0.857886,0.000055,0.499532,0.132325,2
1811,'2025/05/28 22:15:35:769',2,0.857886,0.000055,0.499532,0.132325,2
1812,'2025/05/28 22:15:35:779',2,0.857886,0.000055,0.499532,0.132325,2
1813,'2025/05/28 22:15:35:789',2,0.857886,0.000055,0.498765,0.132325,2
1814,'2025/05/28 22:15:35:790',2,0.853801,0.000055,0.498765,0.134548,2
1815,'2025/05/28 22:15:35:799',2,0.853801,0.000055,0.498765,0.134548,2
1816,'2025/05/28 22:15:35:809',2,0.853801,0.000055,0.498765,0.134548,2
1817,'2025/05/28 22:15:35:819',2,0.853801,0.000055,0.498765,0.134548,2
1818,'2025/05/28 22:15:35:824',2,0.838206,0.000055,0.494611,0.137031,2
1819,'2025/05/28 22:15:35:829',2,0.838206,0.000055,0.494611,0.137031,2
1820,'2025/05/28 22:15:35:839',2,0.838206,0.000055,0.494611,0.137031,2
1821,'2025/05/28 22:15:35:849',2,0.838206,0.000055,0.494611,0.137031,2
1822,'2025/05/28 22:15:35:856',2,0.789454,0.000055,0.480217,0.137465,2
1823,'2025/05/28 22:15:35:859',2,0.789454,0.000055,0.480217,0.137465,2
1824,'2025/05/28 22:15:35:869',2,0.789454,0.000055,0.480217,0.137465,2
1825,'2025/05/28 22:15:35:879',2,0.789454,0.000055,0.480217,0.137465,2
1826,'2025/05/28 22:15:35:889',2,0.789454,0.000055,0.442421,0.137465,2
1827,'2025/05/28 22:15:35:890',2,0.742373,0.000055,0.442421,0.128718,2
1828,'2025/05/28 22:15:35:899',2,0.742373,0.000055,0.442421,0.128718,2
1829,'2025/05/28 22:15:35:909',2,0.742373,0.000055,0.442421,0.128718,2
1830,'2025/05/28 22:15:35:919',2,0.742373,0.000055,0.442421,0.128718,2
1831,'2025/05/28 22:15:35:923',2,0.727459,0.000055,0.381461,0.117929,2
1832,'2025/05/28 22:15:35:929',2,0.727459,0.000055,0.381461,0.117929,2
1833,'2025/05/28 22:15:35:939',2,0.727459,0.000055,0.381461,0.117929,2
1834,'2025/05/28 22:15:35:949',2,0.727459,0.000055,0.381461,0.117929,2
1835,'2025/05/28 22:15:35:956',2,0.737472,0.000055,0.326119,0.121207,2
1836,'2025/05/28 22:15:35:959',2,0.737472,0.000055,0.326119,0.121207,2
1837,'2025/05/28 22:15:35:969',2,0.737472,0.000055,0.326119,0.121207,2
1838,'2025/05/28 22:15:35:979',2,0.737472,0.000055,0.326119,0.121207,2
1839,'2025/05/28 22:15:35:989',2,0.737472,0.000055,0.299125,0.121207,2
1840,'2025/05/28 22:15:35:991',2,0.75033,0.000055,0.299125,0.127856,2
1841,'2025/05/28 22:15:35:999',2,0.75033,0.000055,0.299125,0.127856,2
1842,'2025/05/28 22:15:36:009',2,0.75033,0.000055,0.299125,0.127856,2
1843,'2025/05/28 22:15:36:019',2,0.75033,0.000055,0.299125,0.127856,2
1844,'2025/05/28 22:15:36:023',2,0.76788,0.000055,0.270581,0.130195,2
1845,'2025/05/28 22:15:36:029',2,0.76788,0.000055,0.270581,0.130195,2
1846,'2025/05/28 22:15:36:039',2,0.76788,0.000055,0.270581,0.130195,2
1847,'2025/05/28 22:15:36:049',2,0.76788,0.000055,0.270581,0.130195,2
1848,'2025/05/28 22:15:36:056',2,0.781223,0.000055,0.230111,0.131766,2
1849,'2025/05/28 22:15:36:062',2,0.781223,0.000055,0.230111,0.131766,2
1850,'2025/05/28 22:15:36:069',2,0.781223,0.000055,0.230111,0.131766,2
1851,'2025/05/28 22:15:36:079',2,0.781223,0.000055,0.230111,0.131766,2
1852,'2025/05/28 22:15:36:090',2,0.781223,0.000055,0.202171,0.131766,2
1853,'2025/05/28 22:15:36:090',2,0.778151,0.000055,0.202171,0.132231,2
1854,'2025/05/28 22:15:36:099',2,0.778151,0.000055,0.202171,0.132231,2
1855,'2025/05/28 22:15:36:109',2,0.778151,0.000055,0.202171,0.132231,2
1856,'2025/05/28 22:15:36:119',2,0.778151,0.000055,0.202171,0.132231,2
1857,'2025/05/28 22:15:36:124',2,0.77282,0.000055,0.196214,0.132071,2
1858,'2025/05/28 22:15:36:129',2,0.77282,0.000055,0.196214,0.132071,2
1859,'2025/05/28 22:15:36:139',2,0.77282,0.000055,0.196214,0.132071,2
1860,'2025/05/28 22:15:36:149',2,0.77282,0.000055,0.196214,0.132071,2
1861,'2025/05/28 22:15:36:155',2,0.772615,0.000055,0.217603,0.131743,2
1862,'2025/05/28 22:15:36:159',2,0.772615,0.000055,0.217603,0.131743,2
1863,'2025/05/28 22:15:36:169',2,0.772615,0.000055,0.217603,0.131743,2
1864,'2025/05/28 22:15:36:179',2,0.772615,0.000055,0.217603,0.131743,2
1865,'2025/05/28 22:15:36:189',2,0.772615,0.000055,0.248448,0.131743,2
1866,'2025/05/28 22:15:36:192',2,0.773241,0.000055,0.248448,0.131465,2
1867,'2025/05/28 22:15:36:199',2,0.773241,0.000055,0.248448,0.131465,2
1868,'2025/05/28 22:15:36:209',2,0.773241,0.000055,0.248448,0.131465,2
1869,'2025/05/28 22:15:36:219',2,0.773241,0.000055,0.248448,0.131465,2
1870,'2025/05/28 22:15:36:223',2,0.774018,0.000055,0.263508,0.130966,2
1871,'2025/05/28 22:15:36:229',2,0.774018,0.000055,0.263508,0.130966,2
1872,'2025/05/28 22:15:36:239',2,0.774018,0.000055,0.263508,0.130966,2
1873,'2025/05/28 22:15:36:249',2,0.774018,0.000055,0.263508,0.130966,2
1874,'2025/05/28 22:15:36:257',2,0.764629,0.000055,0.26978,0.124786,2
1875,'2025/05/28 22:15:36:259',2,0.764629,0.000055,0.26978,0.124786,2
1876,'2025/05/28 22:15:36:269',2,0.764629,0.000055,0.26978,0.124786,2
1877,'2025/05/28 22:15:36:279',2,0.764629,0.000055,0.26978,0.124786,2
1878,'2025/05/28 22:15:36:289',2,0.764629,0.000055,0.26978,0.124786,2
1879,'2025/05/28 22:15:36:292',2,0.740412,0.000055,0.275109,0.11716,2
1880,'2025/05/28 22:15:36:299',2,0.740412,0.000055,0.275109,0.11716,2
1881,'2025/05/28 22:15:36:309',2,0.740412,0.000055,0.275109,0.11716,2
1882,'2025/05/28 22:15:36:319',2,0.740412,0.000055,0.275109,0.11716,2
1883,'2025/05/28 22:15:36:323',2,0.66799,0.000055,0.279614,0.114434,2
1884,'2025/05/28 22:15:36:329',2,0.66799,0.000055,0.279614,0.114434,2
1885,'2025/05/28 22:15:36:339',2,0.66799,0.000055,0.279614,0.114434,2
1886,'2025/05/28 22:15:36:349',2,0.66799,0.000055,0.279614,0.114434,2
1887,'2025/05/28 22:15:36:358',2,0.544181,0.000055,0.300306,0.113675,2
1888,'2025/05/28 22:15:36:359',2,0.544181,0.000055,0.300306,0.113675,2
1889,'2025/05/28 22:15:36:369',2,0.544181,0.000055,0.300306,0.113675,2
1890,'2025/05/28 22:15:36:379',2,0.544181,0.000055,0.300306,0.113675,2
1891,'2025/05/28 22:15:36:389',2,0.544181,0.000055,0.328185,0.113675,2
1892,'2025/05/28 22:15:36:389',2,0.409482,0.000055,0.328185,0.115729,2
1893,'2025/05/28 22:15:36:399',2,0.409482,0.000055,0.328185,0.115729,2
1894,'2025/05/28 22:15:36:409',2,0.409482,0.000055,0.328185,0.115729,2
1895,'2025/05/28 22:15:36:419',2,0.409482,0.000055,0.328185,0.115729,2
1896,'2025/05/28 22:15:36:424',2,0.34667,0.000055,0.327871,0.117318,2
1897,'2025/05/28 22:15:36:429',2,0.34667,0.000055,0.327871,0.117318,2
1898,'2025/05/28 22:15:36:439',2,0.34667,0.000055,0.327871,0.117318,2
1899,'2025/05/28 22:15:36:449',2,0.34667,0.000055,0.327871,0.117318,2
1900,'2025/05/28 22:15:36:457',2,0.350315,0.000055,0.314527,0.114932,2
1901,'2025/05/28 22:15:36:460',2,0.350315,0.000055,0.314527,0.114932,2
