@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
3944,'2025/05/28 22:17:08:156',4,0.197759,0.004632,0.760907,0.918685,5
3945,'2025/05/28 22:17:08:166',4,0.197759,0.004632,0.760907,0.918685,5
3946,'2025/05/28 22:17:08:174',4,0.223499,0.004632,0.792477,0.916388,5
3947,'2025/05/28 22:17:08:176',4,0.223499,0.004632,0.792477,0.916388,5
3948,'2025/05/28 22:17:08:186',4,0.223499,0.004632,0.792477,0.916388,5
3949,'2025/05/28 22:17:08:196',4,0.223499,0.004632,0.792477,0.916388,5
3950,'2025/05/28 22:17:08:206',4,0.223499,0.004632,0.816964,0.870836,5
3951,'2025/05/28 22:17:08:206',4,0.233972,0.004632,0.816964,0.870836,5
3952,'2025/05/28 22:17:08:216',4,0.233972,0.004632,0.816964,0.870836,5
3953,'2025/05/28 22:17:08:226',4,0.233972,0.004632,0.816964,0.870836,5
3954,'2025/05/28 22:17:08:236',4,0.233972,0.004632,0.816964,0.870836,5
3955,'2025/05/28 22:17:08:242',4,0.235027,0.004632,0.840889,0.867645,5
3956,'2025/05/28 22:17:08:246',4,0.235027,0.004632,0.840889,0.867645,5
3957,'2025/05/28 22:17:08:256',4,0.235027,0.004632,0.840889,0.867645,5
3958,'2025/05/28 22:17:08:266',4,0.235027,0.004632,0.840889,0.867645,5
3959,'2025/05/28 22:17:08:274',4,0.239195,0.004632,0.857473,0.914668,5
3960,'2025/05/28 22:17:08:276',4,0.239195,0.004632,0.857473,0.914668,5
3961,'2025/05/28 22:17:08:286',4,0.239195,0.004632,0.857473,0.914668,5
3962,'2025/05/28 22:17:08:296',4,0.239195,0.004632,0.857473,0.914668,5
3963,'2025/05/28 22:17:08:306',4,0.239195,0.004632,0.857473,0.914668,5
3964,'2025/05/28 22:17:08:308',4,0.256822,0.004632,0.861779,0.923474,5
3965,'2025/05/28 22:17:08:316',4,0.256822,0.004632,0.861779,0.923474,5
3966,'2025/05/28 22:17:08:326',4,0.256822,0.004632,0.861779,0.923474,5
3967,'2025/05/28 22:17:08:336',4,0.256822,0.004632,0.861779,0.923474,5
3968,'2025/05/28 22:17:08:340',4,0.27623,0.004632,0.862529,0.928171,5
3969,'2025/05/28 22:17:08:346',4,0.27623,0.004632,0.862529,0.928171,5
3970,'2025/05/28 22:17:08:356',4,0.27623,0.004632,0.862529,0.928171,5
3971,'2025/05/28 22:17:08:366',4,0.27623,0.004632,0.862529,0.928171,5
3972,'2025/05/28 22:17:08:374',4,0.305623,0.004632,0.851381,0.872882,5
3973,'2025/05/28 22:17:08:376',4,0.305623,0.004632,0.851381,0.872882,5
3974,'2025/05/28 22:17:08:386',4,0.305623,0.004632,0.851381,0.872882,5
3975,'2025/05/28 22:17:08:396',4,0.305623,0.004632,0.851381,0.872882,5
3976,'2025/05/28 22:17:08:406',4,0.305623,0.004632,0.838364,0.872882,5
3977,'2025/05/28 22:17:08:407',4,0.301729,0.004632,0.838364,0.856093,5
3978,'2025/05/28 22:17:08:416',4,0.301729,0.004632,0.838364,0.856093,5
3979,'2025/05/28 22:17:08:426',4,0.301729,0.004632,0.838364,0.856093,5
3980,'2025/05/28 22:17:08:436',4,0.301729,0.004632,0.838364,0.856093,5
3981,'2025/05/28 22:17:08:442',4,0.287383,0.004632,0.835187,0.878492,5
3982,'2025/05/28 22:17:08:446',4,0.287383,0.004632,0.835187,0.878492,5
3983,'2025/05/28 22:17:08:456',4,0.287383,0.004632,0.835187,0.878492,5
3984,'2025/05/28 22:17:08:466',4,0.287383,0.004632,0.835187,0.878492,5
3985,'2025/05/28 22:17:08:475',4,0.292236,0.004632,0.832072,0.857617,5
3986,'2025/05/28 22:17:08:476',4,0.292236,0.004632,0.832072,0.857617,5
3987,'2025/05/28 22:17:08:486',4,0.292236,0.004632,0.832072,0.857617,5
3988,'2025/05/28 22:17:08:496',4,0.292236,0.004632,0.832072,0.857617,5
3989,'2025/05/28 22:17:08:506',4,0.292236,0.004632,0.832072,0.857617,5
3990,'2025/05/28 22:17:08:508',4,0.290186,0.004632,0.83511,0.880761,5
3991,'2025/05/28 22:17:08:516',4,0.290186,0.004632,0.83511,0.880761,5
3992,'2025/05/28 22:17:08:526',4,0.290186,0.004632,0.83511,0.880761,5
3993,'2025/05/28 22:17:08:536',4,0.290186,0.004632,0.83511,0.880761,5
3994,'2025/05/28 22:17:08:541',4,0.270261,0.004632,0.844757,0.913493,5
3995,'2025/05/28 22:17:08:546',4,0.270261,0.004632,0.844757,0.913493,5
3996,'2025/05/28 22:17:08:556',4,0.270261,0.004632,0.844757,0.913493,5
3997,'2025/05/28 22:17:08:566',4,0.270261,0.004632,0.844757,0.913493,5
3998,'2025/05/28 22:17:08:574',4,0.290652,0.004632,0.846784,0.916527,5
3999,'2025/05/28 22:17:08:576',4,0.290652,0.004632,0.846784,0.916527,5
4000,'2025/05/28 22:17:08:586',4,0.290652,0.004632,0.846784,0.916527,5
4001,'2025/05/28 22:17:08:596',4,0.290652,0.004632,0.846784,0.916527,5
4002,'2025/05/28 22:17:08:606',4,0.290652,0.004632,0.817523,0.916527,5
4003,'2025/05/28 22:17:08:609',4,0.304176,0.004632,0.817523,0.906253,5
4004,'2025/05/28 22:17:08:616',4,0.304176,0.004632,0.817523,0.906253,5
4005,'2025/05/28 22:17:08:626',4,0.304176,0.004632,0.817523,0.906253,5
4006,'2025/05/28 22:17:08:636',4,0.304176,0.004632,0.817523,0.906253,5
4007,'2025/05/28 22:17:08:641',4,0.278178,0.004632,0.780915,0.890928,5
4008,'2025/05/28 22:17:08:646',4,0.278178,0.004632,0.780915,0.890928,5
4009,'2025/05/28 22:17:08:656',4,0.278178,0.004632,0.780915,0.890928,5
4010,'2025/05/28 22:17:08:666',4,0.278178,0.004632,0.780915,0.890928,5
4011,'2025/05/28 22:17:08:676',4,0.278178,0.004632,0.76465,0.890928,5
4012,'2025/05/28 22:17:08:676',4,0.283227,0.004632,0.76465,0.872212,5
4013,'2025/05/28 22:17:08:686',4,0.283227,0.004632,0.76465,0.872212,5
4014,'2025/05/28 22:17:08:696',4,0.283227,0.004632,0.76465,0.872212,5
4015,'2025/05/28 22:17:08:706',4,0.283227,0.004632,0.753305,0.872212,5
4016,'2025/05/28 22:17:08:708',4,0.280067,0.004632,0.753305,0.866944,5
4017,'2025/05/28 22:17:08:716',4,0.280067,0.004632,0.753305,0.866944,5
4018,'2025/05/28 22:17:08:726',4,0.280067,0.004632,0.753305,0.866944,5
4019,'2025/05/28 22:17:08:736',4,0.280067,0.004632,0.753305,0.866944,5
4020,'2025/05/28 22:17:08:741',4,0.287472,0.004632,0.745166,0.870941,5
4021,'2025/05/28 22:17:08:746',4,0.287472,0.004632,0.745166,0.870941,5
4022,'2025/05/28 22:17:08:756',4,0.287472,0.004632,0.745166,0.870941,5
4023,'2025/05/28 22:17:08:766',4,0.287472,0.004632,0.745166,0.870941,5
4024,'2025/05/28 22:17:08:775',4,0.302674,0.004632,0.741765,0.873362,5
4025,'2025/05/28 22:17:08:776',4,0.302674,0.004632,0.741765,0.873362,5
4026,'2025/05/28 22:17:08:786',4,0.302674,0.004632,0.741765,0.873362,5
4027,'2025/05/28 22:17:08:796',4,0.302674,0.004632,0.741765,0.873362,5
4028,'2025/05/28 22:17:08:806',4,0.302674,0.004632,0.741765,0.873362,5
4029,'2025/05/28 22:17:08:807',4,0.315844,0.004632,0.744218,0.874928,5
4030,'2025/05/28 22:17:08:816',4,0.315844,0.004632,0.744218,0.874928,5
4031,'2025/05/28 22:17:08:826',4,0.315844,0.004632,0.744218,0.874928,5
4032,'2025/05/28 22:17:08:836',4,0.315844,0.004632,0.744218,0.874928,5
4033,'2025/05/28 22:17:08:842',4,0.356876,0.004632,0.748942,0.872956,5
4034,'2025/05/28 22:17:08:846',4,0.356876,0.004632,0.748942,0.872956,5
4035,'2025/05/28 22:17:08:856',4,0.356876,0.004632,0.748942,0.872956,5
4036,'2025/05/28 22:17:08:866',4,0.356876,0.004632,0.748942,0.872956,5
4037,'2025/05/28 22:17:08:874',4,0.378034,0.004632,0.752195,0.869405,5
4038,'2025/05/28 22:17:08:876',4,0.378034,0.004632,0.752195,0.869405,5
4039,'2025/05/28 22:17:08:886',4,0.378034,0.004632,0.752195,0.869405,5
4040,'2025/05/28 22:17:08:896',4,0.378034,0.004632,0.752195,0.869405,5
4041,'2025/05/28 22:17:08:906',4,0.378034,0.004632,0.761645,0.864507,5
4042,'2025/05/28 22:17:08:909',4,0.404704,0.004632,0.761645,0.864507,5
4043,'2025/05/28 22:17:08:916',4,0.404704,0.004632,0.761645,0.864507,5
4044,'2025/05/28 22:17:08:926',4,0.404704,0.004632,0.761645,0.864507,5
4045,'2025/05/28 22:17:08:936',4,0.404704,0.004632,0.761645,0.864507,5
4046,'2025/05/28 22:17:08:941',4,0.439692,0.004632,0.771366,0.847911,5
4047,'2025/05/28 22:17:08:946',4,0.439692,0.004632,0.771366,0.847911,5
4048,'2025/05/28 22:17:08:956',4,0.439692,0.004632,0.771366,0.847911,5
4049,'2025/05/28 22:17:08:966',4,0.439692,0.004632,0.771366,0.847911,5
4050,'2025/05/28 22:17:08:975',4,0.450641,0.004632,0.772911,0.811061,5
4051,'2025/05/28 22:17:08:976',4,0.450641,0.004632,0.772911,0.811061,5
4052,'2025/05/28 22:17:08:986',4,0.450641,0.004632,0.772911,0.811061,5
4053,'2025/05/28 22:17:08:996',4,0.450641,0.004632,0.772911,0.811061,5
4054,'2025/05/28 22:17:09:006',4,0.450641,0.004632,0.771327,0.757387,5
4055,'2025/05/28 22:17:09:008',4,0.452329,0.004632,0.771327,0.757387,5
4056,'2025/05/28 22:17:09:016',4,0.452329,0.004632,0.771327,0.757387,5
4057,'2025/05/28 22:17:09:026',4,0.452329,0.004632,0.771327,0.757387,5
4058,'2025/05/28 22:17:09:036',4,0.452329,0.004632,0.771327,0.757387,5
4059,'2025/05/28 22:17:09:041',4,0.414704,0.004632,0.769157,0.774488,5
4060,'2025/05/28 22:17:09:046',4,0.414704,0.004632,0.769157,0.774488,5
4061,'2025/05/28 22:17:09:056',4,0.414704,0.004632,0.769157,0.774488,5
4062,'2025/05/28 22:17:09:066',4,0.414704,0.004632,0.769157,0.774488,5
4063,'2025/05/28 22:17:09:076',4,0.364874,0.004632,0.764302,0.831206,5
4064,'2025/05/28 22:17:09:076',4,0.364874,0.004632,0.764302,0.831206,5
4065,'2025/05/28 22:17:09:086',4,0.364874,0.004632,0.764302,0.831206,5
4066,'2025/05/28 22:17:09:096',4,0.364874,0.004632,0.764302,0.831206,5
4067,'2025/05/28 22:17:09:106',4,0.364874,0.004632,0.759048,0.831206,5
4068,'2025/05/28 22:17:09:109',4,0.338573,0.004632,0.759048,0.783725,5
4069,'2025/05/28 22:17:09:116',4,0.338573,0.004632,0.759048,0.783725,5
4070,'2025/05/28 22:17:09:126',4,0.338573,0.004632,0.759048,0.783725,5
4071,'2025/05/28 22:17:09:136',4,0.338573,0.004632,0.759048,0.783725,5
4072,'2025/05/28 22:17:09:140',4,0.301247,0.004632,0.75188,0.778827,5
4073,'2025/05/28 22:17:09:146',4,0.301247,0.004632,0.75188,0.778827,5
4074,'2025/05/28 22:17:09:156',4,0.301247,0.004632,0.75188,0.778827,5
4075,'2025/05/28 22:17:09:166',4,0.301247,0.004632,0.75188,0.778827,5
4076,'2025/05/28 22:17:09:173',4,0.245896,0.004632,0.729827,0.839283,5
4077,'2025/05/28 22:17:09:176',4,0.245896,0.004632,0.729827,0.839283,5
4078,'2025/05/28 22:17:09:186',4,0.245896,0.004632,0.729827,0.839283,5
4079,'2025/05/28 22:17:09:196',4,0.245896,0.004632,0.729827,0.839283,5
4080,'2025/05/28 22:17:09:206',4,0.245896,0.004632,0.69466,0.839283,5
4081,'2025/05/28 22:17:09:208',4,0.213966,0.004632,0.69466,0.859022,5
4082,'2025/05/28 22:17:09:216',4,0.213966,0.004632,0.69466,0.859022,5
4083,'2025/05/28 22:17:09:226',4,0.213966,0.004632,0.69466,0.859022,5
4084,'2025/05/28 22:17:09:236',4,0.213966,0.004632,0.69466,0.859022,5
4085,'2025/05/28 22:17:09:239',4,0.210142,0.004632,0.646052,0.86285,5
4086,'2025/05/28 22:17:09:246',4,0.210142,0.004632,0.646052,0.86285,5
4087,'2025/05/28 22:17:09:256',4,0.210142,0.004632,0.646052,0.86285,5
4088,'2025/05/28 22:17:09:266',4,0.210142,0.004632,0.646052,0.86285,5
4089,'2025/05/28 22:17:09:274',4,0.196548,0.004632,0.586851,0.862582,5
4090,'2025/05/28 22:17:09:276',4,0.196548,0.004632,0.586851,0.862582,5
4091,'2025/05/28 22:17:09:286',4,0.196548,0.004632,0.586851,0.862582,5
4092,'2025/05/28 22:17:09:296',4,0.196548,0.004632,0.586851,0.862582,5
4093,'2025/05/28 22:17:09:306',4,0.196548,0.004632,0.532258,0.862582,5
4094,'2025/05/28 22:17:09:308',4,0.20141,0.004632,0.532258,0.866914,5
4095,'2025/05/28 22:17:09:316',4,0.20141,0.004632,0.532258,0.866914,5
4096,'2025/05/28 22:17:09:326',4,0.20141,0.004632,0.532258,0.866914,5
4097,'2025/05/28 22:17:09:336',4,0.20141,0.004632,0.532258,0.866914,5
4098,'2025/05/28 22:17:09:342',4,0.232158,0.004632,0.481421,0.871606,5
4099,'2025/05/28 22:17:09:346',4,0.232158,0.004632,0.481421,0.871606,5
4100,'2025/05/28 22:17:09:356',4,0.232158,0.004632,0.481421,0.871606,5
4101,'2025/05/28 22:17:09:366',4,0.232158,0.004632,0.481421,0.871606,5
4102,'2025/05/28 22:17:09:375',4,0.267288,0.004632,0.438287,0.872482,5
4103,'2025/05/28 22:17:09:376',4,0.267288,0.004632,0.438287,0.872482,5
4104,'2025/05/28 22:17:09:386',4,0.267288,0.004632,0.438287,0.872482,5
4105,'2025/05/28 22:17:09:396',4,0.267288,0.004632,0.438287,0.872482,5
4106,'2025/05/28 22:17:09:406',4,0.267288,0.004632,0.429741,0.872482,5
4107,'2025/05/28 22:17:09:410',4,0.315223,0.004632,0.429741,0.872679,5
4108,'2025/05/28 22:17:09:416',4,0.315223,0.004632,0.429741,0.872679,5
4109,'2025/05/28 22:17:09:426',4,0.315223,0.004632,0.429741,0.872679,5
4110,'2025/05/28 22:17:09:436',4,0.315223,0.004632,0.429741,0.872679,5
4111,'2025/05/28 22:17:09:441',4,0.381467,0.004632,0.448674,0.873793,5
4112,'2025/05/28 22:17:09:446',4,0.381467,0.004632,0.448674,0.873793,5
4113,'2025/05/28 22:17:09:456',4,0.381467,0.004632,0.448674,0.873793,5
4114,'2025/05/28 22:17:09:466',4,0.381467,0.004632,0.448674,0.873793,5
4115,'2025/05/28 22:17:09:475',4,0.424633,0.004632,0.460946,0.874316,5
4116,'2025/05/28 22:17:09:476',4,0.424633,0.004632,0.460946,0.874316,5
4117,'2025/05/28 22:17:09:486',4,0.424633,0.004632,0.460946,0.874316,5
4118,'2025/05/28 22:17:09:496',4,0.424633,0.004632,0.460946,0.874316,5
4119,'2025/05/28 22:17:09:506',4,0.424633,0.004632,0.461705,0.874316,5
4120,'2025/05/28 22:17:09:507',4,0.444745,0.004632,0.461705,0.878335,5
4121,'2025/05/28 22:17:09:516',4,0.444745,0.004632,0.461705,0.878335,5
4122,'2025/05/28 22:17:09:526',4,0.444745,0.004632,0.461705,0.878335,5
4123,'2025/05/28 22:17:09:536',4,0.444745,0.004632,0.461705,0.878335,5
4124,'2025/05/28 22:17:09:541',4,0.419162,0.004632,0.442624,0.885105,5
4125,'2025/05/28 22:17:09:546',4,0.419162,0.004632,0.442624,0.885105,5
4126,'2025/05/28 22:17:09:556',4,0.419162,0.004632,0.442624,0.885105,5
4127,'2025/05/28 22:17:09:566',4,0.419162,0.004632,0.442624,0.885105,5
4128,'2025/05/28 22:17:09:576',4,0.384547,0.004632,0.420699,0.88094,5
4129,'2025/05/28 22:17:09:576',4,0.384547,0.004632,0.420699,0.88094,5
4130,'2025/05/28 22:17:09:587',4,0.384547,0.004632,0.420699,0.88094,5
4131,'2025/05/28 22:17:09:596',4,0.384547,0.004632,0.420699,0.88094,5
4132,'2025/05/28 22:17:09:606',4,0.384547,0.004632,0.420699,0.88094,5
4133,'2025/05/28 22:17:09:608',4,0.375957,0.004632,0.409539,0.880489,5
4134,'2025/05/28 22:17:09:616',4,0.375957,0.004632,0.409539,0.880489,5
4135,'2025/05/28 22:17:09:626',4,0.375957,0.004632,0.409539,0.880489,5
4136,'2025/05/28 22:17:09:636',4,0.375957,0.004632,0.409539,0.880489,5
4137,'2025/05/28 22:17:09:641',4,0.373245,0.004632,0.404163,0.887721,5
4138,'2025/05/28 22:17:09:646',4,0.373245,0.004632,0.404163,0.887721,5
4139,'2025/05/28 22:17:09:656',4,0.373245,0.004632,0.404163,0.887721,5
4140,'2025/05/28 22:17:09:666',4,0.373245,0.004632,0.404163,0.887721,5
4141,'2025/05/28 22:17:09:674',4,0.362572,0.004632,0.428298,0.889504,5
4142,'2025/05/28 22:17:09:677',4,0.362572,0.004632,0.428298,0.889504,5
4143,'2025/05/28 22:17:09:686',4,0.362572,0.004632,0.428298,0.889504,5
4144,'2025/05/28 22:17:09:696',4,0.362572,0.004632,0.428298,0.889504,5
4145,'2025/05/28 22:17:09:707',4,0.362572,0.004632,0.471171,0.889504,5
4146,'2025/05/28 22:17:09:709',4,0.354058,0.004632,0.471171,0.86291,5
4147,'2025/05/28 22:17:09:716',4,0.354058,0.004632,0.471171,0.86291,5
4148,'2025/05/28 22:17:09:726',4,0.354058,0.004632,0.471171,0.86291,5
4149,'2025/05/28 22:17:09:736',4,0.354058,0.004632,0.471171,0.86291,5
4150,'2025/05/28 22:17:09:742',4,0.340247,0.004632,0.534603,0.86108,5
4151,'2025/05/28 22:17:09:746',4,0.340247,0.004632,0.534603,0.86108,5
4152,'2025/05/28 22:17:09:756',4,0.340247,0.004632,0.534603,0.86108,5
4153,'2025/05/28 22:17:09:766',4,0.340247,0.004632,0.534603,0.86108,5
4154,'2025/05/28 22:17:09:774',4,0.286299,0.004632,0.62762,0.890234,5
4155,'2025/05/28 22:17:09:777',4,0.286299,0.004632,0.62762,0.890234,5
4156,'2025/05/28 22:17:09:786',4,0.286299,0.004632,0.62762,0.890234,5
4157,'2025/05/28 22:17:09:797',4,0.286299,0.004632,0.62762,0.890234,5
4158,'2025/05/28 22:17:09:806',4,0.286299,0.004632,0.711993,0.890234,5
4159,'2025/05/28 22:17:09:809',4,0.219944,0.004632,0.711993,0.896443,5
4160,'2025/05/28 22:17:09:816',4,0.219944,0.004632,0.711993,0.896443,5
4161,'2025/05/28 22:17:09:826',4,0.219944,0.004632,0.711993,0.896443,5
4162,'2025/05/28 22:17:09:836',4,0.219944,0.004632,0.711993,0.896443,5
4163,'2025/05/28 22:17:09:841',4,0.182201,0.004632,0.762349,0.898216,5
4164,'2025/05/28 22:17:09:846',4,0.182201,0.004632,0.762349,0.898216,5
4165,'2025/05/28 22:17:09:856',4,0.182201,0.004632,0.762349,0.898216,5
4166,'2025/05/28 22:17:09:866',4,0.182201,0.004632,0.762349,0.898216,5
4167,'2025/05/28 22:17:09:873',4,0.166171,0.004632,0.784367,0.899433,5
4168,'2025/05/28 22:17:09:876',4,0.166171,0.004632,0.784367,0.899433,5
4169,'2025/05/28 22:17:09:886',4,0.166171,0.004632,0.784367,0.899433,5
4170,'2025/05/28 22:17:09:896',4,0.166171,0.004632,0.784367,0.899433,5
4171,'2025/05/28 22:17:09:906',4,0.166171,0.004632,0.793964,0.899433,5
4172,'2025/05/28 22:17:09:909',4,0.153205,0.004632,0.793964,0.898469,5
4173,'2025/05/28 22:17:09:916',4,0.153205,0.004632,0.793964,0.898469,5
4174,'2025/05/28 22:17:09:926',4,0.153205,0.004632,0.793964,0.898469,5
4175,'2025/05/28 22:17:09:936',4,0.153205,0.004632,0.793964,0.898469,5
4176,'2025/05/28 22:17:09:942',4,0.147651,0.004632,0.798771,0.849156,5
4177,'2025/05/28 22:17:09:946',4,0.147651,0.004632,0.798771,0.849156,5
4178,'2025/05/28 22:17:09:956',4,0.147651,0.004632,0.798771,0.849156,5
4179,'2025/05/28 22:17:09:967',4,0.147651,0.004632,0.798771,0.849156,5
4180,'2025/05/28 22:17:09:975',4,0.145336,0.004632,0.799846,0.784069,5
4181,'2025/05/28 22:17:09:977',4,0.145336,0.004632,0.799846,0.784069,5
4182,'2025/05/28 22:17:09:987',4,0.145336,0.004632,0.799846,0.784069,5
4183,'2025/05/28 22:17:09:997',4,0.145336,0.004632,0.799846,0.784069,5
4184,'2025/05/28 22:17:10:006',4,0.145336,0.004632,0.799846,0.784069,5
4185,'2025/05/28 22:17:10:009',4,0.146767,0.004632,0.798659,0.8047,5
4186,'2025/05/28 22:17:10:016',4,0.146767,0.004632,0.798659,0.8047,5
4187,'2025/05/28 22:17:10:026',4,0.146767,0.004632,0.798659,0.8047,5
4188,'2025/05/28 22:17:10:037',4,0.146767,0.004632,0.798659,0.8047,5
4189,'2025/05/28 22:17:10:042',4,0.140907,0.004632,0.798272,0.862651,5
4190,'2025/05/28 22:17:10:047',4,0.140907,0.004632,0.798272,0.862651,5
4191,'2025/05/28 22:17:10:057',4,0.140907,0.004632,0.798272,0.862651,5
4192,'2025/05/28 22:17:10:067',4,0.140907,0.004632,0.798272,0.862651,5
4193,'2025/05/28 22:17:10:074',4,0.134495,0.004632,0.802647,0.889961,5
4194,'2025/05/28 22:17:10:077',4,0.134495,0.004632,0.802647,0.889961,5
4195,'2025/05/28 22:17:10:087',4,0.134495,0.004632,0.802647,0.889961,5
4196,'2025/05/28 22:17:10:097',4,0.134495,0.004632,0.802647,0.889961,5
4197,'2025/05/28 22:17:10:106',4,0.134495,0.004632,0.811936,0.889961,5
4198,'2025/05/28 22:17:10:108',4,0.132479,0.004632,0.811936,0.901217,5
4199,'2025/05/28 22:17:10:117',4,0.132479,0.004632,0.811936,0.901217,5
4200,'2025/05/28 22:17:10:127',4,0.132479,0.004632,0.811936,0.901217,5
4201,'2025/05/28 22:17:10:137',4,0.132479,0.004632,0.811936,0.901217,5
4202,'2025/05/28 22:17:10:140',4,0.161799,0.004632,0.818719,0.890122,5
4203,'2025/05/28 22:17:10:146',4,0.161799,0.004632,0.818719,0.890122,5
4204,'2025/05/28 22:17:10:157',4,0.161799,0.004632,0.818719,0.890122,5
4205,'2025/05/28 22:17:10:167',4,0.161799,0.004632,0.818719,0.890122,5
4206,'2025/05/28 22:17:10:173',4,0.192566,0.004632,0.821499,0.822273,5
4207,'2025/05/28 22:17:10:177',4,0.192566,0.004632,0.821499,0.822273,5
4208,'2025/05/28 22:17:10:187',4,0.192566,0.004632,0.821499,0.822273,5
4209,'2025/05/28 22:17:10:197',4,0.192566,0.004632,0.821499,0.822273,5
4210,'2025/05/28 22:17:10:207',4,0.192566,0.004632,0.818936,0.691606,5
4211,'2025/05/28 22:17:10:207',4,0.223834,0.004632,0.818936,0.691606,5
4212,'2025/05/28 22:17:10:217',4,0.223834,0.004632,0.818936,0.691606,5
4213,'2025/05/28 22:17:10:227',4,0.223834,0.004632,0.818936,0.691606,5
4214,'2025/05/28 22:17:10:237',4,0.223834,0.004632,0.818936,0.691606,5
4215,'2025/05/28 22:17:10:240',4,0.250254,0.004632,0.813295,0.662134,5
4216,'2025/05/28 22:17:10:247',4,0.250254,0.004632,0.813295,0.662134,5
4217,'2025/05/28 22:17:10:257',4,0.250254,0.004632,0.813295,0.662134,5
4218,'2025/05/28 22:17:10:267',4,0.250254,0.004632,0.813295,0.662134,5
4219,'2025/05/28 22:17:10:274',4,0.2763,0.004632,0.810651,0.701542,5
4220,'2025/05/28 22:17:10:277',4,0.2763,0.004632,0.810651,0.701542,5
4221,'2025/05/28 22:17:10:287',4,0.2763,0.004632,0.810651,0.701542,5
4222,'2025/05/28 22:17:10:297',4,0.2763,0.004632,0.810651,0.701542,5
4223,'2025/05/28 22:17:10:307',4,0.2763,0.004632,0.8101,0.571036,5
4224,'2025/05/28 22:17:10:308',4,0.312012,0.004632,0.8101,0.571036,5
4225,'2025/05/28 22:17:10:317',4,0.312012,0.004632,0.8101,0.571036,5
4226,'2025/05/28 22:17:10:327',4,0.312012,0.004632,0.8101,0.571036,5
4227,'2025/05/28 22:17:10:337',4,0.312012,0.004632,0.8101,0.571036,5
4228,'2025/05/28 22:17:10:342',4,0.35721,0.004632,0.810128,0.573924,5
4229,'2025/05/28 22:17:10:347',4,0.35721,0.004632,0.810128,0.573924,5
4230,'2025/05/28 22:17:10:357',4,0.35721,0.004632,0.810128,0.573924,5
4231,'2025/05/28 22:17:10:367',4,0.35721,0.004632,0.810128,0.573924,5
4232,'2025/05/28 22:17:10:373',4,0.365252,0.004632,0.810498,0.660636,5
4233,'2025/05/28 22:17:10:377',4,0.365252,0.004632,0.810498,0.660636,5
4234,'2025/05/28 22:17:10:387',4,0.365252,0.004632,0.810498,0.660636,5
4235,'2025/05/28 22:17:10:397',4,0.365252,0.004632,0.810498,0.660636,5
4236,'2025/05/28 22:17:10:407',4,0.365252,0.004632,0.815346,0.660636,5
4237,'2025/05/28 22:17:10:408',4,0.358634,0.004632,0.815346,0.636216,5
4238,'2025/05/28 22:17:10:417',4,0.358634,0.004632,0.815346,0.636216,5
4239,'2025/05/28 22:17:10:427',4,0.358634,0.004632,0.815346,0.636216,5
4240,'2025/05/28 22:17:10:437',4,0.358634,0.004632,0.815346,0.636216,5
4241,'2025/05/28 22:17:10:444',4,0.355013,0.004632,0.821406,0.575968,5
4242,'2025/05/28 22:17:10:447',4,0.355013,0.004632,0.821406,0.575968,5
4243,'2025/05/28 22:17:10:457',4,0.355013,0.004632,0.821406,0.575968,5
4244,'2025/05/28 22:17:10:467',4,0.355013,0.004632,0.821406,0.575968,5
4245,'2025/05/28 22:17:10:475',4,0.324782,0.004632,0.823841,0.514031,5
4246,'2025/05/28 22:17:10:477',4,0.324782,0.004632,0.823841,0.514031,5
4247,'2025/05/28 22:17:10:487',4,0.324782,0.004632,0.823841,0.514031,5
4248,'2025/05/28 22:17:10:497',4,0.324782,0.004632,0.823841,0.514031,5
4249,'2025/05/28 22:17:10:507',4,0.324782,0.004632,0.823841,0.514031,5
4250,'2025/05/28 22:17:10:516',4,0.296919,0.004632,0.824953,0.558763,5
4251,'2025/05/28 22:17:10:517',4,0.296919,0.004632,0.824953,0.558763,5
4252,'2025/05/28 22:17:10:527',4,0.296919,0.004632,0.824953,0.558763,5
4253,'2025/05/28 22:17:10:537',4,0.296919,0.004632,0.824953,0.558763,5
4254,'2025/05/28 22:17:10:547',4,0.296919,0.004632,0.822179,0.624152,5
4255,'2025/05/28 22:17:10:549',4,0.263112,0.004632,0.822179,0.624152,5
4256,'2025/05/28 22:17:10:557',4,0.263112,0.004632,0.822179,0.624152,5
4257,'2025/05/28 22:17:10:567',4,0.263112,0.004632,0.822179,0.624152,5
4258,'2025/05/28 22:17:10:577',4,0.230547,0.004632,0.814931,0.688351,5
4259,'2025/05/28 22:17:10:577',4,0.230547,0.004632,0.814931,0.688351,5
4260,'2025/05/28 22:17:10:587',4,0.230547,0.004632,0.814931,0.688351,5
4261,'2025/05/28 22:17:10:597',4,0.230547,0.004632,0.814931,0.688351,5
4262,'2025/05/28 22:17:10:607',4,0.230547,0.004632,0.814931,0.688351,5
4263,'2025/05/28 22:17:10:617',4,0.230547,0.004632,0.814931,0.688351,5
4264,'2025/05/28 22:17:10:625',4,0.206693,0.004632,0.800926,0.757969,5
4265,'2025/05/28 22:17:10:627',4,0.206693,0.004632,0.800926,0.757969,5
